id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
112,10,2004,5,443524,424979,527525,545271,546851,531545,571264,453940,435513,598879,650213,669622,669306,670013,603643,539049,640762,672485,665585,572889,652155,628490,646840,766016,775785,702425,696007,696026,598916,462856,509948.0,18058374
113,10,2004,6,644419,687061,676908,606988,584691,477049,576869,659729,776628,817682,669707,489052,449792,662930,771552,718150,815848,839599,728916,527227,613729,750184,752893,757085,732327,630495,560737,630673,689517,695093,,19993530
114,10,2004,7,787743,852275,828892,706468,792860,888972,863707,864774,884220,776529,727999,831315,898942,867320,835781,840035,782788,682575,823174,849745,863298,888302,814404,622134,641670,752253,893007,774053,785927,884403,827833.0,24305565
115,10,2004,8,755993,788876,740733,779147,761525,641879,593880,538595,724457,790249,820458,806567,713763,570761,515450,658242,699845,760781,824833,859988,759001,574845,660692,737354,738759,778023,807438,708068,689959,820843,839069.0,21621004
116,10,2004,9,755517,733522,717797,745265,586940,582525,741211,751069,771641,716178,583506,523035,629430,634705,649205,707253,743184,583020,459546,533681,563946,613424,639730,621595,502096,467792,526407,665687,596686,598034,,18943627
117,10,2004,10,575286,508233,461118,546287,555482,543421,568008,564036,531543,450268,542734,557481,565250,554477,557187,483121,462880,540260,537590,551809,548140,563193,502171,478089,547957,557486,574663,566849,584256,460057,411757.0,16039332
118,10,2004,11,517468,541135,552222,579362,595679,525402,451455,555224,645947,656196,628878,557955,579212,581300,632093,632609,625493,612741,503384,462728,467476,573593,584226,574502,482234,640185,587366,458511,626515,640315,,17071406
119,10,2004,12,613334,634674,627573,584382,519367,606010,573390,545959,591049,548622,503834,532412,638724,745303,797099,774219,693793,620247,630092,975542,820169,672490,624611,692737,738332,782463,839709,868923,753689,678956,662253.0,20227704
120,11,2004,1,2300780,2264248,1991051,1784099,2108591,2600882,3299230,3162232,3035300,3871488,3574811,2805934,2640095,3085231,3234889,3796217,3239516,2855768,3288586,3464033,3419646,3090160,3568876,3591873,3762522,3536669,3130217,3358486,3151818,3261390,3671018.0,92274638
121,11,2004,2,3304669,3166921,2908876,2798044,2996362,2673795,2465477,2868941,2862736,2493998,2669109,2851511,2626153,2584175,2687867,3129280,3157002,2868013,2564012,2392126,2126772,2302942,2506472,2540619,2728272,2853190,2616925,2442462,2206453,0,,78393174
122,11,2004,3,2140525,1997775,1930179,1960185,1893902,1744373,1859391,2253374,2395156,2655263,2337708,2229795,2432210,2405505,1987063,2490882,2542375,2432299,2415360,2391230,2046182,2650299,2735922,2400608,2038963,1822005,1766338,1949272,2336880,2422219,2333232.0,66663238
123,11,2004,4,2226693,2278519,2233391,2306178,2636453,2461206,2089743,2128065,1976960,1884512,2063043,2414124,2191584,2139653,2174416,2085456,1896890,1793081,1922687,1916067,1823243,1944001,1935167,1713108,1706705,1820592,1814382,1963302,1902323,1808022,,61249566
124,11,2004,5,1753395,1827060,1834211,1920834,1914069,1853112,1989219,1735980,1847724,2201013,2415154,2474480,2515503,2526772,2531415,2312074,2372683,2512240,2323763,2026665,2280328,2636912,2941046,3056493,2882104,2531114,2422281,2405412,2009308,1816590,1995178.0,67868954
125,11,2004,6,2131937,2214802,2229587,1913673,1805024,1754848,2081646,2350967,2859034,3030351,2063543,1884067,1786678,2346929,2824876,2777126,3006580,3135063,2890929,2021259,2150287,2601681,2469495,2652162,2621207,2468704,2163457,2358865,2383806,2530322,,71508905
126,11,2004,7,2790627,3041650,2872359,2740504,3322175,3150513,3020974,3123158,2971308,2789410,2949576,2831798,2795543,2847726,2727840,2716983,2851135,2405317,2642324,2884266,2967037,3054313,2899620,2415081,2256303,2402740,2978555,2641698,2814772,3139600,3301865.0,85044905
127,11,2004,8,2884772,2794082,2766240,3131283,2545575,2070788,1855268,1986283,2467386,2772700,2909290,2885307,2598645,2161166,2165251,2376334,2497384,2692986,3037992,3322058,3001505,2136331,2317345,2596286,2557197,2644292,2796341,2882213,2846799,2818219,2916908.0,78517318
128,11,2004,9,2502858,2447911,2475931,2450759,2130361,2148279,2453825,2705678,2760887,2476396,2196230,2121822,2291100,2204969,2111016,2380247,2533371,2219721,1704943,1839257,1971672,2122543,2240604,2103526,1945799,1926457,2022674,2325002,2022035,1993035,,66828908
129,11,2004,10,1900788,1837098,1752618,1841157,1844252,1898550,1923804,1862689,1751285,1732059,1863249,1972153,1994766,1845581,1805293,1803067,1884978,1988014,1876382,1911629,1952509,1939970,1929443,1954320,1979913,1937673,1980901,1983889,1924950,1761865,1718164.0,56634845
130,11,2004,11,1807201,1874887,1843743,2064563,2034069,2041508,1869761,2073778,2464902,2494642,2292130,2226786,2320801,2469975,2429954,2349314,2283173,2178345,2004670,1880882,1857214,2098187,2054125,2030447,1950110,2327981,2330950,1950071,2345989,2437753,,64387911
131,11,2004,12,2254333,2440604,2491525,2545151,2267145,2343461,2183139,2021392,2298451,2071539,2098829,2364116,2471142,2858854,3083315,3066347,2660299,2745114,2770242,4055778,3398800,2664353,2309095,2884587,3121615,3257888,3373823,3414754,2802986,2554817,2466732.0,80873494
132,12,2004,1,3004869,2951125,2530915,2316510,2685086,3163622,4005588,3777574,3711614,4864767,4509694,3471017,3210174,3766324,4023383,4701008,4034109,3682041,4084954,4228176,4128630,3770473,4398492,4512959,4779034,4505518,3893386,4168946,3875116,4045497,4617718.0,114800601
133,12,2004,2,4269257,3884671,3536600,3374820,3641354,3293894,3152420,3739163,3512081,2982368,3213243,3427675,3231690,3323387,3535109,3904657,3846410,3500438,3149491,2952969,2721570,3025285,3072240,3044422,3305598,3451264,3214885,3090002,2831069,0,,97228032
134,12,2004,3,2600666,2276778,2238402,2310214,2258407,2151037,2418654,2756880,2860994,3215331,2771327,2731502,3124096,3137124,2403403,3122391,3114918,2994798,2972698,2993576,2663493,3233370,3167501,2696345,2322438,2064786,2082336,2458372,2842068,2905551,2725337.0,80889456
135,12,2004,4,2563744,2656163,2729976,2941475,3152226,2848504,2316326,2380688,2312394,2294179,2558235,2770872,2393905,2281893,2393666,2314633,2219092,2150410,2221758,2096235,1937352,2120506,2106383,1974255,2055610,2014377,1938496,2138716,2069719,1960388,,69912176
136,12,2004,5,2076079,2265602,2077537,2078960,2053368,1968454,2125956,1964490,2237808,2564604,2899710,2942248,2983499,3025108,3180557,2860807,2650840,2870383,2551696,2152377,2491068,3251433,3835515,3826243,3306780,2693281,2524164,2659352,2291703,2148252,2316408.0,78557874
137,12,2004,6,2381184,2415679,2451341,2063516,2082054,2090564,2406806,2757191,3524380,3606166,2226233,2228962,2166917,2825765,3492976,3436438,3770324,3982421,3730835,2513461,2524342,3153282,2934290,3179882,3207390,3169682,2772897,2894714,2811578,2989646,,85790916
138,12,2004,7,3400535,3864800,3862955,3848556,4648550,4125566,3975849,4002229,3669495,3733668,3944078,3484009,3123402,3363448,3341410,3384913,3713567,3126437,3336883,3690906,3719674,3826091,3685710,3060061,2972607,3108819,3636949,3028440,3387949,3892171,4328926.0,107959727
139,12,2004,8,3650999,3495191,3472248,3858714,2854848,2373735,2235192,2472034,2984814,3333600,3547619,3558463,3112557,2698169,2795275,2852825,2968512,3254379,3768036,4273760,3900087,2737450,2799186,3043056,2907329,3025050,3367780,3777245,3764780,3437121,3456570.0,96320054
140,12,2004,9,3035993,2983102,3076014,3177419,2785942,2834132,3145338,3357558,3527697,3038241,2666660,2721225,2845515,2561170,2422469,2854777,3014492,2840772,2176499,2166586,2274145,2482630,2647241,2445330,2401085,2463102,2413901,2827739,2343853,2279341,,81809968
141,12,2004,10,2195636,2251577,2226432,2165053,2098941,2197931,2215752,2166358,2139453,2174799,2200607,2277122,2308640,2169378,2134216,2237326,2431928,2418959,2179931,2244235,2291423,2281435,2365798,2479893,2358641,2266329,2291552,2300231,2318442,2183528,2157901.0,67571546
142,12,2004,11,2135362,2171218,2112325,2464852,2431039,2581499,2391756,2496489,2984577,2987818,2741718,2730171,2992276,3201578,2975600,2813977,2790631,2653119,2390022,2394045,2459277,2571840,2461506,2433706,2506248,2994765,3064957,2564898,2920739,2963551,,79381559
143,12,2004,12,2743535,2972422,3083397,3289966,3018462,2952395,2655991,2417820,2824696,2505088,2690274,3183803,3133592,3529542,3865959,3816856,3333303,3582551,3660307,5121580,4235281,3313087,2797409,3800689,4079235,4292099,4430628,4362889,3589769,3297279,3178340.0,102579904
144,13,2004,1,522922,487017,419527,388221,429332,613088,725067,694723,635431,671316,717382,565809,535116,574634,584534,658460,627131,556978,661248,710549,719235,648701,694404,620537,732989,715356,653550,687275,625023,650834,740099.0,18526389
145,13,2004,2,629586,604474,550237,524190,591526,547192,555684,563008,575877,518166,525504,524343,500223,525436,547906,598698,582972,551369,482389,452368,470483,499098,513887,497945,501452,559586,503479,498447,466921,0,,15462446
146,13,2004,3,458786,405863,422282,390455,378150,388376,428316,527295,523658,517380,519318,490634,509696,466772,420225,486328,520688,486664,458783,460009,469729,561983,549122,498155,417633,383128,381738,373286,393208,455984,474221.0,13743644
147,13,2004,4,453320,464860,434898,456320,488195,443494,379847,363776,364201,390247,412865,475515,442643,443647,418241,387908,355014,344582,359447,358829,349193,349662,348395,347092,342890,355748,382412,391450,363441,343362,,11811494
148,13,2004,5,343343,343728,372431,385788,361770,359370,368156,345026,366348,395116,387397,390047,396906,387705,373040,369838,371293,374816,378481,390483,377620,403491,434469,434041,433394,400255,393161,378333,374628,363843,390777.0,11454317
149,13,2004,6,372121,379782,396286,366445,349921,358365,395738,420798,445491,449309,435727,372284,361635,418509,439501,452026,489171,482214,429774,378566,384810,433980,402533,438426,399388,394578,374111,390669,403315,420409,,12235882
150,13,2004,7,454586,473303,490970,482669,514039,523959,489794,473231,483539,463346,481116,503407,521045,502971,449090,435947,393920,414371,437834,449040,464099,442629,476958,451349,435781,450467,454689,468618,456696,470000,496523.0,14009463
151,13,2004,8,493506,484835,492636,500871,426452,374578,366948,373111,413308,431984,444826,407651,389830,367457,377877,418979,416670,441649,473523,474543,430443,393315,422957,439358,429139,421596,444379,462638,450181,457655,453936.0,12922895
152,13,2004,9,422224,406276,395787,407122,404019,383085,384346,394551,391278,374426,375964,381382,398021,378378,374972,369872,379539,352733,342668,356365,354484,369774,374179,364009,370432,367692,364733,369191,358523,352102,,11318127
153,13,2004,10,338163,340953,338673,346492,349038,354354,358457,352559,348739,340544,359460,365206,372666,356972,356676,395596,397233,404139,359447,365312,366061,367566,388071,381304,364971,360948,371012,372650,359586,345494,335919.0,10878342
154,13,2004,11,368987,366281,366307,419555,434558,444269,418619,438072,484827,484038,470601,457294,461258,519069,513056,488085,445275,408100,403692,409391,423102,418956,429939,453030,503817,552255,535992,480332,504361,482726,,13585844
155,13,2004,12,463622,496087,491363,510544,473592,465485,427215,424173,489227,447489,477186,517028,535046,620171,642648,615755,541824,568342,606067,794671,663367,506362,504197,656681,697079,667940,675020,662661,573962,544257,489656.0,16759061
156,14,2004,1,517619,465818,416484,355378,334375,458364,696088,686349,697629,839427,858169,651183,570235,611810,610703,734644,689345,587207,651479,746148,751907,626728,662163,668642,872244,795099,745512,734022,662607,614017,756907.0,19311395
157,14,2004,2,718809,663078,545767,544879,602439,442399,429114,585550,579164,478194,490653,565377,509380,506936,570359,675575,682084,594671,520885,428942,382452,475180,514672,455213,527670,621291,571905,531901,485943,0,,15700482
158,14,2004,3,416355,345836,330926,338655,312837,323875,363226,467922,503412,605058,508659,428388,500047,502835,382767,447302,512699,485562,425627,475383,391027,550536,560032,468638,368580,323724,319301,358721,479686,464836,437525.0,12962452
159,14,2004,4,400416,411377,412600,420092,470292,441267,347372,301587,311616,347712,367689,413974,323886,343386,369919,353065,320002,322369,334533,357927,352491,350830,364090,315086,301100,326477,286324,302010,308514,292989,,10570992
160,14,2004,5,316430,348089,325283,330160,322335,321681,383970,325223,387943,436282,423755,437646,442648,445651,460176,443622,434312,449341,447295,362945,484418,532281,558599,539006,568853,548967,481193,469156,393840,326618,487177.0,12747718
161,14,2004,6,461220,459516,472158,343546,358831,403758,406121,470896,557851,569933,537143,415221,399182,467162,541368,500472,573834,637872,592205,454923,422249,507382,531464,517392,446101,442577,423623,425168,478976,446435,,14264579
162,14,2004,7,539426,562384,565588,549544,643188,638830,573376,576080,603538,626887,604019,605145,622668,606200,554662,512176,535531,555446,563989,559032,564628,596210,445786,457161,524425,535357,604247,511498,494107,577625,630168.0,16908753
163,14,2004,8,609221,531364,498053,589664,531054,380175,357360,403363,456023,489053,516373,497867,431409,399903,348284,421182,438900,474028,553646,593592,591085,473281,443911,467466,454678,490478,522688,552413,581809,494486,539833.0,14592809
164,14,2004,9,507243,434780,435894,466682,444764,492513,482544,484134,488359,442934,409821,425988,406717,348540,421138,421775,479517,366224,316931,300735,318694,366930,377925,353809,357372,391825,387786,415764,348202,360805,,12256345
165,14,2004,10,324432,359206,346234,326286,308999,321248,339679,334504,331837,344536,343022,361278,370388,336739,330413,355039,383400,373115,335693,319865,328968,308549,339183,386450,358654,359459,383873,350153,355121,343729,353388.0,10360052
166,14,2004,11,365638,373127,362221,382144,398612,456474,430078,432642,526789,542354,497931,403446,515402,597805,570718,527604,518749,461545,419023,402696,398162,418561,412786,404074,415291,557548,574143,425780,523744,516367,,13831454
167,14,2004,12,450925,530780,535526,566543,535674,480995,398841,366993,446035,366458,445484,529110,494685,609774,703801,695558,590551,575538,627416,896766,734519,536708,418823,655867,724155,780113,784602,781417,612736,490658,479040.0,17367051
168,15,2004,1,1485649,1425148,1319556,1169167,1218622,1605673,1966730,1944571,1888232,2102398,2211868,1729733,1601352,1683568,1635519,1898218,1842449,1606179,1807848,1981568,1975855,1779170,1872588,1722048,2204177,2252164,2032364,1980995,1833339,1762302,2067284.0,53539050
169,15,2004,2,1878623,1707752,1565327,1597988,1741915,1665223,1549386,1667236,1708119,1509235,1521358,1647546,1540630,1493262,1611496,1797282,1912016,1671582,1469595,1330155,1201177,1378723,1502364,1396700,1533861,1751995,1582904,1476615,1388019,0,,45798084
170,15,2004,3,1364235,1237832,1186602,1204121,1150299,1167973,1182424,1477519,1521388,1616913,1544243,1364722,1463045,1373997,1236619,1304818,1472169,1533779,1337853,1375769,1266290,1679930,1665978,1474540,1269861,1166389,1125805,1118013,1290889,1418583,1369548.0,40592598
171,15,2004,4,1297280,1330735,1285262,1298315,1391329,1339464,1174599,1090843,1078287,1177808,1212376,1393420,1274650,1224222,1126891,1063484,971489,961242,1065691,1171194,1221854,1209113,1237646,1198800,1117192,1118127,1103861,1164996,1161312,1095797,,35557279
172,15,2004,5,1091572,1139908,1157044,1229615,1206129,1203044,1330373,1199828,1256105,1385119,1373134,1329266,1343201,1371562,1383528,1267057,1262473,1359040,1350076,1348923,1509097,1537908,1547069,1558262,1604877,1506973,1460469,1414439,1351546,1158614,1406825.0,40236251
173,15,2004,6,1362861,1405641,1422103,1163595,1122302,1152436,1240824,1342063,1593422,1635539,1643042,1307582,1196354,1441337,1515885,1586743,1745106,1797753,1704706,1376241,1326373,1529520,1475217,1541391,1455093,1440159,1297417,1394171,1531506,1553326,,43299708
174,15,2004,7,1596344,1750770,1764411,1771001,1877928,1864799,1745753,1795159,1833017,1802525,1731259,1728856,1886342,1854723,1659710,1606818,1613164,1538534,1655803,1618463,1685071,1743800,1757686,1580206,1477493,1681513,1755838,1721572,1619267,1759942,1872444.0,51477767
175,15,2004,8,1801546,1690001,1729855,1840959,1609899,1365586,1354516,1400827,1498981,1615341,1650211,1472759,1460957,1316253,1234104,1483382,1454357,1507950,1773378,1848201,1744967,1513197,1561627,1623973,1582317,1592436,1677732,1749339,1671938,1462344,1679387.0,47288933
176,15,2004,9,1438781,1376730,1434757,1507750,1490330,1438567,1438755,1525223,1530354,1447049,1446877,1417261,1392076,1327313,1268333,1325869,1434137,1238154,1168906,1188338,1238031,1333268,1360662,1314896,1264168,1268748,1253785,1307275,1240445,1237097,,40653935
177,15,2004,10,1202920,1241570,1161240,1206142,1144107,1151185,1180785,1169653,1159773,1133213,1147993,1093153,1112837,1163863,1141891,1192997,1220497,1251827,1164847,1183945,1167505,1183809,1260489,1235081,1209794,1194446,1204823,1179595,1150242,1107881,1096944.0,35318103
178,15,2004,11,1193797,1183319,1172106,1280294,1307967,1343725,1263479,1209569,1432665,1541941,1448744,1354825,1438057,1622226,1593012,1546834,1409655,1298941,1218862,1218265,1182533,1313606,1319649,1308146,1319744,1561196,1629947,1318530,1413875,1356430,,40801939
179,15,2004,12,1163273,1343971,1316849,1424247,1404223,1368363,1230873,1185030,1440721,1258032,1365532,1436757,1451881,1712005,1839472,1829319,1611202,1662839,1772682,2218867,1864389,1520921,1384704,1763552,1841511,1853665,1916914,1939021,1583143,1381736,1369191.0,47085694
180,16,2004,1,695174,676381,561590,461776,521387,737571,1009767,993708,987443,1320082,1198055,823878,786766,895651,919887,1163838,1036998,902604,1061419,1134565,1117566,924448,1078277,1155891,1306432,1279108,1119985,1086074,1016467,1019637,1202000.0,28992425
